171,0,0,4:13:45
172,0,0,2:56:39
173,1,1,4:48:43
174,0,0,6:37:53
175,0,0,6:26:02
176,0,0,4:06:45
177,0,0,4:30:00
178,0,0,4:30:00
179,0,0,4:30:00
180,0,0,4:30:00
181,1,1,4:47:42
182,0,0,4:06:38
183,1,1,5:33:36
184,0,0,4:30:52
185,0,0,4:45:40
186,0,0,4:30:00
187,0,0,4:30:00
188,0,0,6:13:03
189,1,0,4:10:00
190,0,1,3:45:45
191,1,1,5:44:48
192,1,1,4:50:29
193,0,0,5:19:55
194,1,1,3:51:23
195,0,0,5:15:22
196,1,1,5:01:57
197,0,0,4:02:34
198,0,0,4:30:00
199,0,0,4:17:47
200,0,0,4:30:00
201,0,0,4:30:00
202,0,0,4:53:36
203,0,0,4:30:00
204,0,0,6:04:44
205,0,0,3:13:46
206,0,0,3:55:54
207,1,1,3:44:13
208,1,1,4:19:03
209,0,0,4:30:00
210,0,0,4:11:47
211,0,0,4:30:00
212,1,1,3:58:53
213,0,0,4:50:12
214,0,0,4:13:06
215,0,0,5:15:48
216,0,1,6:17:47
217,0,0,5:25:58
218,1,1,5:35:10
219,0,0,4:30:00
220,0,1,5:08:06
221,0,0,6:06:43
222,1,1,4:40:38
223,0,0,3:13:00
224,1,1,4:38:22
225,1,1,4:35:48
226,1,0,5:25:52
227,0,0,4:30:00
228,0,0,3:56:05
229,1,1,5:23:29
230,0,0,4:46:31
231,0,1,3:45:23
232,0,0,3:12:57
233,1,1,4:37:51
234,0,1,5:02:51
235,0,0,6:10:55
236,0,0,4:58:12
237,0,0,4:41:47
238,0,0,4:59:29
239,0,0,4:55:55
240,0,0,3:57:22
241,0,0,4:25:05
242,1,1,4:34:52
243,1,1,3:33:41
244,1,1,4:42:32
245,0,0,4:22:46
246,0,0,3:57:12
247,1,1,3:57:22
248,0,0,4:55:03
249,0,0,4:16:08
250,0,0,4:10:26
251,0,0,4:30:00
252,0,0,4:12:35
253,0,0,4:30:00
254,0,0,4:49:41
255,0,1,5:28:22
256,0,0,5:07:37
257,1,1,4:32:01
258,0,0,3:50:34
259,1,1,4:37:00
260,0,0,5:39:32
261,0,0,6:37:41
262,1,0,4:48:23
263,0,1,4:49:41
264,1,1,5:04:21
265,0,0,4:02:49
266,0,0,4:41:01
267,0,0,4:30:00
268,0,1,6:00:02
269,0,0,3:29:10
270,1,0,4:15:40
271,0,0,4:30:00
272,0,0,3:59:18
273,0,0,4:30:00
274,0,0,4:02:41
275,0,0,3:45:00
276,1,1,4:52:17
277,1,0,5:03:35
278,0,0,3:16:43
279,0,0,4:30:00
280,0,0,4:18:48
281,0,0,4:20:25
282,1,1,3:37:10
283,0,0,4:58:43
284,0,0,4:55:28
285,1,1,5:05:45
286,0,0,4:15:28
287,0,0,3:29:20
288,1,1,3:24:27
289,1,1,4:30:00
290,1,0,4:42:11
291,1,0,4:38:07
292,0,0,4:30:00
293,0,1,4:32:33
294,0,0,4:49:53
295,0,1,5:14:57
296,0,0,3:59:48
297,0,0,4:30:00
298,0,0,4:21:04
299,0,0,5:10:56
300,0,0,4:30:00
301,0,1,4:41:04
302,0,0,4:30:00
303,1,0,4:59:08
304,1,1,5:19:41
305,0,1,4:06:21
306,0,0,4:34:44
307,0,0,3:43:42
308,0,0,4:34:41
309,0,0,4:11:02
310,0,1,4:43:08
311,0,0,4:30:00
312,0,1,4:15:03
313,0,0,6:08:52
314,0,0,3:10:13
315,1,1,3:41:05
316,0,0,5:26:14
317,0,0,4:39:48
318,0,0,4:45:29
319,0,0,3:24:09
320,0,0,4:13:03
321,0,0,3:42:14
322,0,0,4:09:32
323,0,0,4:30:00
324,0,0,4:30:00
325,0,0,4:30:00
326,0,0,5:55:26
327,1,1,5:09:56
328,1,1,6:29:36
329,1,1,4:30:19
330,0,0,4:44:24
331,0,1,3:48:03
332,1,1,4:26:09
333,0,0,3:02:12
334,1,1,3:48:38
335,0,0,5:01:28
336,0,0,4:48:46
337,0,0,3:18:45
338,0,0,4:30:00
339,0,0,4:18:40
340,0,0,4:30:00
341,0,0,3:47:26
342,1,1,3:51:02
343,0,0,3:16:40
344,1,1,4:28:23
345,0,1,4:05:30
346,0,0,4:52:36
347,0,0,5:29:32
348,0,1,6:49:42
349,0,0,4:08:55
350,0,0,3:39:12
351,0,0,4:30:00
352,0,0,4:08:27
353,0,0,7:29:49
354,1,1,3:38:46
355,1,0,4:54:52
356,0,0,4:49:00
357,1,1,3:47:20
358,1,1,3:39:35
359,1,1,3:47:56
360,0,0,4:50:50
361,0,0,4:30:00
362,0,0,4:32:38
363,1,1,4:26:45
364,0,0,3:48:33
365,0,0,4:30:00
366,0,0,4:30:00
367,0,0,4:30:00
368,1,1,4:40:41
369,0,0,3:57:29
370,1,1,4:53:11
371,0,0,3:52:37
372,1,1,6:17:21
373,0,0,5:19:23
374,0,0,4:30:00
375,1,1,4:09:34
376,1,1,3:22:48
377,0,0,3:23:17
378,0,0,5:29:45
379,0,0,5:43:41
380,0,0,6:30:57
381,0,0,4:51:09
382,1,0,5:23:57
383,0,0,4:39:04
384,1,1,2:46:16
385,0,0,4:30:00
386,0,0,4:30:00
387,1,1,4:13:30
388,0,0,4:30:00
389,1,1,5:02:10
390,0,0,4:30:00
391,0,0,4:30:00
392,0,0,4:30:00
393,0,0,3:50:14
394,1,0,3:58:19
395,0,0,4:30:00
396,1,0,3:18:02
397,0,0,4:07:16
398,0,1,3:32:45
399,0,0,4:53:06
400,1,0,5:50:06
401,0,1,4:52:06
402,0,0,4:30:00
403,0,0,4:25:43
404,0,0,3:34:09
405,0,0,4:04:55
406,0,0,5:57:39
407,1,1,4:01:01
408,1,1,4:31:25
409,0,0,6:34:09
410,0,0,3:40:43
411,0,0,4:38:26
412,0,0,4:10:43
413,0,0,6:23:11
414,1,0,3:57:32
415,1,1,3:19:06
416,1,1,5:08:19
417,1,1,4:22:17
418,1,1,3:46:44
419,1,1,3:34:42
420,0,0,5:14:11
421,0,0,5:04:17
422,0,0,3:57:55
423,1,1,3:56:28
424,0,1,5:06:19
425,1,0,5:24:43
426,0,1,5:31:36
427,0,0,4:30:00
428,1,1,3:51:36
429,0,0,4:30:00
430,0,0,4:09:11
431,0,1,4:13:03
432,0,0,4:20:19
433,0,1,3:26:49
434,0,1,4:01:47
435,1,0,3:57:57
436,1,0,4:05:51
437,0,0,3:38:45
438,1,1,3:53:09
439,0,0,5:22:40
440,1,1,6:34:21
441,0,1,4:30:00
442,1,1,3:27:08
443,1,1,3:25:15
444,1,0,3:59:41
445,0,0,3:49:46
446,0,0,5:50:20
447,0,0,4:41:55
448,1,0,4:08:26
449,0,0,5:20:03
450,0,0,4:30:00
451,0,0,3:43:48
452,0,0,4:12:04
453,0,1,4:54:14
454,0,0,3:33:41
455,1,1,5:38:51
456,0,0,3:35:09
457,0,0,4:08:44
458,0,0,4:30:00
459,0,1,3:50:03
460,0,0,4:35:09
461,0,0,3:33:11
462,1,1,4:18:00
463,1,1,5:12:11
464,1,1,3:15:30
465,0,0,4:16:28
466,0,0,4:30:00
467,0,0,3:16:46
468,0,0,3:59:55
469,0,0,3:13:55
470,1,1,4:13:29
471,0,0,4:30:00
472,0,0,4:30:00
473,0,0,3:58:43
474,1,1,4:25:33
475,1,0,4:15:42
476,0,0,3:50:53
477,1,1,3:48:36
478,0,0,4:42:37
479,0,0,3:27:49
480,1,1,4:37:23
481,1,1,4:30:16
482,1,1,3:26:34
483,1,1,4:16:38
484,0,0,3:49:15
485,0,0,5:39:00
486,0,0,3:10:06
487,1,1,3:47:41
488,0,0,3:54:50
489,0,0,4:26:05
490,0,0,2:44:14
491,0,0,5:17:35
492,0,0,3:38:12
493,0,0,4:15:06
494,1,0,5:07:01
495,1,1,4:31:09
496,0,0,4:30:00
497,1,1,3:35:19
498,0,1,3:14:36
499,0,1,6:03:19
500,0,0,4:04:44
501,1,1,3:42:52
502,0,0,4:30:00
503,1,1,6:26:17
504,0,0,4:30:00
505,1,1,4:09:32
506,0,0,4:26:24
507,0,1,5:25:33
508,1,0,3:22:54
509,0,0,4:30:00
510,0,0,4:30:00
511,0,0,4:30:00
512,1,1,4:22:18
513,0,0,4:30:00
514,1,1,5:00:59
515,1,1,4:27:49
516,0,0,4:30:00
517,1,1,3:12:36
518,1,0,4:35:52
519,0,0,4:30:00
520,0,0,4:04:05
521,0,0,4:23:35
522,0,0,5:37:06
523,0,0,4:15:07
524,0,0,4:32:14
525,0,0,4:28:29
526,0,0,4:30:00
527,1,1,5:59:21
528,1,1,3:51:01
529,1,1,3:13:47
530,0,0,3:45:14
531,1,1,5:03:02
532,1,1,5:59:54
533,1,1,3:52:13
534,0,0,4:17:38
535,0,0,4:51:39
536,0,0,5:53:17
537,0,0,4:58:35
538,1,0,5:18:41
539,0,0,3:27:21
540,0,0,4:53:51
541,0,0,3:31:10
542,0,0,6:23:08
543,1,1,4:15:07
544,0,0,3:57:14
545,0,0,4:30:00
546,1,1,6:45:51
547,0,0,4:30:00
548,1,1,3:43:35
549,0,0,4:32:27
550,0,1,4:48:59
551,1,1,3:40:52
552,0,0,4:30:00
553,0,0,5:12:54
554,0,0,4:20:55
555,0,0,3:51:02
556,0,0,4:58:17
557,0,0,4:20:56
558,0,0,4:30:00
559,0,0,4:30:00
560,0,0,4:08:20
561,0,1,5:08:53
562,1,1,5:36:42
563,0,0,3:48:43
564,0,0,3:24:10
565,0,0,4:30:00
566,0,0,4:30:00
567,0,0,4:44:54
568,0,0,4:30:00
569,0,0,4:06:10
570,0,0,5:20:20
571,1,1,4:07:43
572,1,1,4:38:27
573,1,0,4:56:54
574,0,0,4:25:36
575,0,0,3:28:08
576,1,1,5:25:49
577,0,0,4:12:02
578,0,0,4:33:16
579,0,0,4:30:00
580,1,0,3:50:16
581,0,0,3:48:33
582,1,1,4:57:08
583,1,1,4:58:08
584,0,0,4:17:54
585,1,0,3:40:38
586,0,0,5:44:51
587,0,0,4:28:27
588,0,0,6:13:52
589,1,1,5:48:19
590,0,1,3:49:32
591,0,0,3:56:23
592,1,1,4:36:48
593,1,1,4:42:39
594,1,1,3:13:56
595,1,1,3:36:41
596,1,1,3:50:25
597,0,0,4:31:19
598,0,0,5:42:08
599,0,0,4:30:00
600,0,0,4:30:00
601,0,0,4:53:00
602,0,0,4:42:50
603,0,0,4:20:20
604,0,0,6:47:12
605,0,0,4:30:00
606,0,0,4:18:50
607,0,0,4:24:02
608,0,0,5:07:58
609,1,1,4:15:27
610,1,1,3:58:21
611,0,0,3:59:03
612,1,0,4:07:31
613,0,0,4:36:58
614,0,0,4:57:43
615,0,0,4:26:11
616,0,0,5:41:32
617,0,0,4:30:00
618,1,0,4:08:36
619,0,1,4:42:12
620,1,1,3:46:58
621,0,0,4:30:00
622,1,1,5:50:19
623,0,0,3:40:21
624,0,0,3:31:16
625,0,0,3:36:51
626,0,0,4:56:04
627,0,0,6:08:09
628,0,1,4:51:59
629,1,1,3:03:32
630,0,0,4:45:51
631,0,1,6:06:49
632,0,0,3:14:24
633,0,0,5:57:08
634,1,1,3:49:20
635,0,0,5:24:19
636,0,1,4:07:21
637,1,1,3:17:34
638,0,0,3:40:13
639,0,0,4:30:00
640,0,0,4:30:00
641,0,0,3:51:52
642,1,1,3:51:29
643,0,0,4:30:00
644,1,0,4:06:46
645,0,0,4:03:52
646,0,0,4:30:00
647,0,0,5:03:15
648,1,1,3:08:45
649,0,0,4:42:15
650,1,1,4:10:58
651,0,0,4:02:03
652,0,0,4:30:00
653,0,0,3:23:53
654,1,1,4:30:00
655,0,1,3:53:05
656,0,0,3:32:33
657,0,0,3:30:45
658,0,0,3:53:19
659,1,1,3:37:10
660,0,0,3:55:33
661,1,1,5:30:54
662,1,1,3:58:40
663,0,0,4:30:00
664,1,1,5:01:43
665,1,1,4:30:52
666,0,0,3:58:40
667,0,0,4:30:00
668,0,0,4:30:00
669,1,1,2:52:55
670,1,0,4:16:46
671,1,1,4:03:01
672,1,1,4:06:30
673,0,0,3:39:59
674,1,1,4:14:22
675,0,0,3:53:05
676,0,0,2:48:20
677,0,0,3:10:14
678,1,0,4:48:08
679,0,0,4:30:00
680,0,1,5:01:23
681,0,0,4:29:59
682,0,0,4:46:00
683,0,0,4:25:54
684,0,0,3:35:19
685,0,0,4:31:13
686,0,0,4:25:56
687,0,0,2:54:24
688,1,0,3:43:44
689,1,1,3:11:46
690,1,1,4:30:00
691,1,1,4:08:09
692,0,0,4:52:36
693,1,0,4:02:45
694,0,0,5:08:33
695,0,0,3:27:54
696,0,0,5:50:27
697,0,0,4:30:00
698,0,0,3:12:41
699,1,1,2:54:47
700,0,0,4:30:00
701,0,0,3:48:51
702,0,0,4:43:14
703,0,0,4:30:00
704,0,0,3:58:31
705,1,1,3:42:08
706,1,1,3:27:30
707,0,0,4:30:00
708,1,1,3:56:13
709,0,0,4:07:04
710,0,1,3:49:44
711,1,1,4:06:03
712,1,1,5:13:45
713,0,0,4:30:00
714,0,1,4:29:40
715,0,0,3:51:30
716,0,0,4:30:00
717,1,0,4:27:29
718,0,0,3:21:01
719,1,0,4:06:42
720,0,0,5:09:21
721,1,1,4:22:30
722,0,1,5:52:51
723,1,0,4:17:23
724,1,1,5:22:02
725,0,0,4:30:00
726,0,0,4:30:00
727,1,1,3:55:11
728,0,0,3:48:56
729,0,0,3:59:02
730,1,0,3:54:17
731,0,0,3:51:35
732,0,0,4:30:00
733,0,1,3:52:32
734,1,1,4:32:36
735,0,0,3:31:16
736,0,0,3:23:34
737,0,0,3:51:28
738,0,0,4:36:28
739,0,0,4:30:00
740,0,0,4:17:30
741,0,1,6:28:54
742,0,0,4:30:00
743,0,0,4:30:00
744,0,0,4:06:21
745,0,0,4:58:34
746,0,0,5:09:06
747,0,0,4:05:12
748,1,1,4:41:15
749,1,1,4:22:24
750,0,0,4:30:00
751,1,1,3:59:48
752,0,1,4:00:40
753,0,0,4:30:00
754,0,0,4:54:26
755,1,1,5:17:28
756,0,0,4:30:00
757,0,0,4:30:00
758,1,1,4:48:53
759,0,0,3:33:28
760,1,0,4:31:36
761,1,1,4:43:17
762,0,0,4:30:00
763,0,0,4:39:20
764,1,0,4:04:58
765,0,0,3:19:31
766,0,0,5:03:55
767,0,0,3:42:00
768,0,0,4:30:00
769,0,0,4:30:00
770,1,1,4:31:31
771,0,0,5:19:01
772,0,0,5:29:03
773,1,1,4:20:02
774,1,0,6:26:06
775,0,0,4:12:48
776,0,0,3:17:53
777,0,0,4:06:50
778,0,0,3:19:06
779,0,0,4:29:06
780,1,0,6:00:43
781,0,1,5:58:37
782,0,0,4:46:54
783,1,1,4:07:17
784,0,0,4:30:00
785,0,0,4:50:37
786,0,0,5:38:48
787,0,0,4:10:59
788,1,1,5:39:38
789,0,0,5:05:33
790,1,0,4:39:16
791,0,1,4:05:39
792,0,0,3:52:27
793,1,1,4:06:02
794,0,0,4:58:25
795,0,0,4:03:51
796,0,0,4:30:00
797,0,0,2:42:25
798,1,1,4:36:16
799,1,1,5:22:16
800,0,0,3:35:43
801,0,0,3:30:10
802,0,0,5:26:46
803,0,0,3:33:46
804,0,0,3:46:55
805,0,0,3:34:11
806,0,0,6:09:04
807,0,0,5:41:09
808,0,0,4:30:40
809,1,1,6:00:05
810,0,0,4:17:36
811,0,0,3:07:32
812,1,0,4:13:11
813,0,0,3:13:39
814,1,1,3:40:39
815,0,0,3:48:10
816,0,0,4:48:40
817,0,0,4:30:00
818,1,1,5:36:15
819,1,1,4:53:45
820,1,1,5:28:18
821,0,0,4:47:13
822,0,0,3:38:07
823,1,1,4:30:27
824,1,1,4:46:03
825,0,0,3:21:20
826,0,0,2:58:35
827,1,0,3:47:27
828,0,0,3:24:04
829,1,1,5:04:46
830,0,0,3:51:13
831,0,0,5:34:05
832,1,1,3:29:34
833,1,1,6:23:45
834,1,0,5:52:59
835,0,0,4:38:46
836,0,0,4:34:24
837,1,1,4:30:53
838,0,0,3:55:31
839,0,0,4:46:32
840,0,0,4:19:32
841,1,1,4:19:01
842,0,0,4:30:00
843,0,0,4:30:00
844,0,0,4:53:58
845,0,0,4:30:00
846,1,1,5:59:16
847,1,1,4:23:10
848,0,0,3:38:17
849,1,1,5:20:51
850,0,0,4:15:54
851,1,1,6:40:07
852,0,0,4:23:32
853,0,0,5:08:03
854,0,0,4:32:30
855,0,0,3:00:42
856,0,0,4:30:00
857,0,0,5:19:43
858,1,1,4:20:19
859,1,0,5:21:49
860,0,0,4:24:33
861,1,1,3:22:14
862,1,1,4:46:31
863,0,0,5:08:09
864,0,0,4:23:53
865,1,1,4:54:52
866,0,0,3:37:19
867,0,0,3:46:01
868,1,0,5:45:32
869,0,0,4:30:00
870,0,1,4:27:34
871,0,0,5:07:26
872,1,1,6:34:34
873,0,0,3:35:35
874,1,1,3:06:44
875,0,0,3:49:46
876,1,1,3:40:04
877,0,0,4:58:57
878,1,1,5:42:21
879,0,0,4:30:00
880,0,0,3:48:06
881,0,0,4:16:34
882,0,0,4:34:06
883,0,0,5:41:51
884,1,1,4:00:50
885,1,1,4:08:27
886,1,1,3:34:19
887,0,0,3:57:43
888,1,1,4:02:26
889,0,0,4:30:00
890,0,0,4:30:00
891,0,0,4:36:02
892,1,1,4:17:56
893,1,1,5:50:52
894,0,0,3:45:49
895,0,0,4:20:02
896,1,1,4:03:40
897,0,0,4:30:00
898,0,0,5:00:20
899,1,1,4:20:39
900,0,0,3:46:28
901,0,0,4:30:00
902,0,0,4:30:00
903,1,1,3:43:16
904,0,0,4:28:48
905,0,0,4:52:37
906,0,0,3:48:01
907,0,0,3:03:30
908,1,0,3:53:43
909,1,1,3:35:39
910,0,0,4:30:00
911,0,0,4:30:00
912,0,0,4:30:00
913,0,0,5:18:56
914,0,0,5:07:13
915,0,0,4:41:17
916,0,0,6:02:46
917,1,1,4:18:49
918,0,0,3:38:43
919,1,1,5:20:20
920,0,1,3:53:10
921,0,0,4:19:47
922,0,0,4:30:00
923,1,0,4:59:15
924,1,1,3:31:25
925,0,0,3:28:25
926,1,1,5:32:08
927,0,1,4:03:02
928,0,0,3:05:11
929,0,0,4:03:14
930,0,0,4:17:20
931,0,0,5:43:41
932,0,1,3:26:52
933,1,1,3:39:16
934,0,0,4:48:14
935,0,0,4:30:00
936,1,1,4:09:12
937,1,0,4:30:00
938,0,0,6:25:24
939,1,1,6:41:08
940,1,0,4:01:33
941,1,1,3:54:32
942,0,0,5:16:41
943,1,0,3:26:21
944,0,0,5:56:14
945,0,0,5:49:01
946,0,0,3:00:31
947,0,0,3:58:37
948,1,0,5:28:53
949,0,0,4:52:36
950,1,1,5:22:15
951,0,0,4:19:39
952,1,1,3:25:24
953,0,0,5:37:17
954,0,0,4:30:00
955,0,0,4:30:00
956,0,0,3:31:25
957,0,0,6:00:57
958,0,0,4:29:30
959,0,0,3:49:02
960,0,0,4:13:16
961,0,0,4:16:42
962,0,0,4:30:00
963,0,0,6:15:34
964,0,0,4:20:22
965,1,0,3:16:05
966,1,1,3:53:57
967,1,1,4:30:18
968,0,0,4:17:30
969,0,0,4:30:00
970,0,0,4:59:36
971,0,0,6:11:59
972,0,1,5:20:48
973,0,1,5:26:43
974,1,1,4:26:59
975,0,1,4:30:19
976,1,1,4:57:29
977,1,1,4:14:43
978,0,0,5:14:28
979,0,0,5:10:07
980,0,0,5:06:53
981,0,0,4:30:00
982,0,0,3:37:18
983,0,0,4:30:00
984,0,0,4:01:03
985,0,1,4:40:50
986,0,0,3:45:30
987,1,1,6:23:22
988,0,1,4:00:33
989,1,1,4:06:36
990,0,1,5:30:54
991,1,1,3:05:34
992,0,1,4:22:06
993,1,1,3:25:21
994,0,0,3:26:37
995,0,0,5:32:28
996,1,1,5:42:56
997,0,0,5:01:28
998,0,1,5:26:12
999,1,1,5:44:41
1000,1,1,5:18:34
1001,1,1,6:51:49
1002,0,0,4:30:00
1003,0,0,4:30:00
1004,0,0,4:30:00
1005,0,0,4:59:05
1006,1,1,5:06:56
1007,1,1,4:18:18
1008,0,0,3:53:48
1009,0,0,4:30:43
1010,0,0,4:30:00
1011,1,1,5:15:13
1012,1,0,4:21:41
1013,1,1,3:31:21
1014,1,1,4:38:39
1015,0,0,6:37:53
1016,0,1,5:56:25
1017,1,1,5:34:22
1018,1,1,4:58:08
1019,0,1,5:08:25
1020,0,0,3:37:08
1021,0,0,4:55:42
1022,1,1,3:22:42
1023,0,0,4:47:32
1024,0,0,4:29:32
1025,0,0,5:14:06
1026,0,0,3:22:46
1027,1,1,4:35:25
1028,1,1,4:09:53
1029,0,0,4:54:25
1030,1,1,4:38:38
1031,1,1,4:19:04
1032,0,0,4:19:54
1033,0,0,3:37:33
1034,0,0,4:53:43
1035,0,0,4:30:00
1036,1,1,5:21:53
1037,0,0,6:18:37
1038,1,1,6:03:40
1039,0,0,4:12:42
1040,0,0,4:30:00
1041,0,0,3:24:45
1042,1,1,4:25:35
1043,0,0,5:00:45
1044,1,0,4:30:00
1045,1,1,4:06:37
1046,0,0,4:15:07
1047,1,1,3:01:30
1048,1,1,6:01:39
1049,0,0,4:08:49
1050,1,1,4:31:20
1051,0,0,4:51:44
1052,1,1,5:34:46
1053,1,1,3:06:38
1054,0,0,4:31:19
1055,0,0,4:30:00
1056,0,0,4:30:00
1057,1,0,3:30:58
1058,1,1,3:32:07
1059,0,0,4:28:20
1060,0,0,4:30:00
1061,0,0,3:20:57
1062,0,0,4:30:00
1063,0,0,4:30:00
1064,1,0,2:59:18
1065,1,1,5:38:31
1066,0,0,4:24:05
1067,0,0,4:30:00
1068,1,1,3:53:36
1069,0,0,3:42:56
1070,0,0,4:30:00
1071,0,0,4:48:57
1072,1,1,6:17:33
1073,0,0,5:35:37
1074,0,0,4:22:57
1075,0,1,4:42:22
1076,0,0,6:27:51
1077,0,0,4:53:49
1078,0,0,3:40:51
1079,1,1,3:25:18
1080,1,1,3:02:43
1081,0,0,4:35:30
1082,1,1,5:50:55
1083,0,0,4:30:00
1084,0,0,4:25:50
1085,0,1,5:02:31
1086,0,0,5:10:26
1087,0,1,4:35:48
1088,0,1,6:49:44
1089,0,0,4:49:06
1090,0,1,5:48:47
1091,0,0,4:15:10
1092,0,0,4:30:00
1093,0,0,3:56:08
1094,0,0,4:30:00
1095,0,0,5:05:15
1096,1,1,5:37:14
1097,1,1,4:19:25
1098,0,0,3:43:44
1099,0,0,4:30:14
1100,0,0,4:54:18
1101,0,1,4:41:40
1102,1,1,5:05:09
1103,0,0,4:30:00
1104,0,0,4:30:00
1105,0,0,3:49:32
1106,0,0,4:20:57
1107,1,1,4:46:24
1108,0,0,4:12:01
1109,0,0,2:57:53
1110,0,0,3:32:01
1111,0,0,4:30:00
1112,0,0,3:40:07
1113,0,0,4:29:24
1114,0,0,3:37:46
1115,1,1,3:37:38
1116,1,1,2:56:52
1117,0,0,5:51:09
1118,1,1,6:53:27
1119,0,0,4:39:48
1120,1,1,5:41:53
1121,0,0,6:14:21
1122,0,0,3:35:48
1123,1,1,4:11:50
1124,0,0,3:54:36
1125,0,0,5:17:12
1126,0,0,4:30:00
1127,0,0,3:38:11
1128,0,0,3:57:45
1129,0,0,3:10:30
1130,1,1,5:51:04
1131,0,0,3:49:39
1132,0,0,3:54:13
1133,0,1,4:06:45
1134,0,0,4:25:09
1135,0,1,4:46:45
1136,0,0,4:12:24
1137,1,1,3:34:05
1138,0,0,3:56:08
1139,0,0,3:26:28
1140,1,1,5:59:00
1141,0,0,4:30:00
1142,1,0,4:07:28
1143,0,0,4:25:56
1144,1,1,5:04:08
1145,0,0,3:41:57
1146,0,1,4:17:53
1147,0,0,3:00:45
1148,0,0,7:04:35
1149,0,0,4:56:11
1150,0,0,6:04:44
1151,0,0,3:21:58
1152,0,0,3:59:52
